country_x,country_code,year,debt_value,indicator,country,gdp_value,debt_to_gdp
Bhutan,BTN,2007,801238273.2,"External debt stocks, total (DOD, current US$)",Bhutan,1255767964.00491,0.6380464354614379
Bhutan,BTN,2006,721112613.6,"External debt stocks, total (DOD, current US$)",Bhutan,942879878.538879,0.7647979663299872
Bhutan,BTN,2005,656602174.2,"External debt stocks, total (DOD, current US$)",Bhutan,860391000.221655,0.7631439357580976
Bhutan,BTN,2004,601316819.9,"External debt stocks, total (DOD, current US$)",Bhutan,735348490.428435,0.8177304063678102
Bhutan,BTN,2003,493626169.2,"External debt stocks, total (DOD, current US$)",Bhutan,651935430.314445,0.7571703365805899
Bhutan,BTN,2002,386049931.1,"External debt stocks, total (DOD, current US$)",Bhutan,559345263.708309,0.6901818181861281
Bhutan,BTN,2001,272712510.2,"External debt stocks, total (DOD, current US$)",Bhutan,496110225.710307,0.5497014495307836
Bhutan,BTN,2000,211571982.8,"External debt stocks, total (DOD, current US$)",Bhutan,460733418.399276,0.4592069390908599
Bolivia,BOL,2023,16306937351.2,"External debt stocks, total (DOD, current US$)",Bolivia,45135398008.8166,0.36128932214167375
Bolivia,BOL,2022,15930334885.1,"External debt stocks, total (DOD, current US$)",Bolivia,44008282877.9606,0.3619849229127258
Bolivia,BOL,2021,16025613524.0,"External debt stocks, total (DOD, current US$)",Bolivia,40406111695.179,0.3966136025385505
Bolivia,BOL,2020,15420129053.6,"External debt stocks, total (DOD, current US$)",Bolivia,36629843805.0216,0.420971739210257
Bolivia,BOL,2019,14301150537.3,"External debt stocks, total (DOD, current US$)",Bolivia,40895322843.7851,0.3497013727444716
Bolivia,BOL,2018,13248377783.1,"External debt stocks, total (DOD, current US$)",Bolivia,40287647930.4761,0.328844657448421
Bolivia,BOL,2017,12990057752.2,"External debt stocks, total (DOD, current US$)",Bolivia,37508642165.3366,0.3463217275352262
Bolivia,BOL,2016,10994252972.4,"External debt stocks, total (DOD, current US$)",Bolivia,33941126200.0606,0.3239212779091688
Bolivia,BOL,2015,9895204080.3,"External debt stocks, total (DOD, current US$)",Bolivia,33000198248.1292,0.29985286772817993
Bolivia,BOL,2014,8884014490.4,"External debt stocks, total (DOD, current US$)",Bolivia,32996188012.5599,0.2692436619350795
Bolivia,BOL,2013,8141786767.5,"External debt stocks, total (DOD, current US$)",Bolivia,30659338885.6729,0.265556501327713
Bolivia,BOL,2012,6617099947.7,"External debt stocks, total (DOD, current US$)",Bolivia,27084497481.9103,0.24431318883134354
Bolivia,BOL,2011,6181999152.8,"External debt stocks, total (DOD, current US$)",Bolivia,23963164696.592,0.2579792456911667
Bolivia,BOL,2010,5776504655.7,"External debt stocks, total (DOD, current US$)",Bolivia,19649723722.1034,0.2939738358357771
Bolivia,BOL,2009,5780325836.3,"External debt stocks, total (DOD, current US$)",Bolivia,17339992193.7322,0.3333522744254398
Bolivia,BOL,2008,5701040187.5,"External debt stocks, total (DOD, current US$)",Bolivia,16674276285.8956,0.3419063046425819
Bolivia,BOL,2007,5064781761.7,"External debt stocks, total (DOD, current US$)",Bolivia,13120108008.3477,0.3860320173033271
Bolivia,BOL,2006,6255767963.5,"External debt stocks, total (DOD, current US$)",Bolivia,11451844902.2214,0.546267262341854
Bolivia,BOL,2005,6967641266.1,"External debt stocks, total (DOD, current US$)",Bolivia,9549122905.32852,0.7296629580725134
Bolivia,BOL,2004,6284467791.5,"External debt stocks, total (DOD, current US$)",Bolivia,8773451751.5121,0.7163050495395812
Bolivia,BOL,2003,5864138345.8,"External debt stocks, total (DOD, current US$)",Bolivia,8082399639.54305,0.7255442204453451
Bolivia,BOL,2002,5107005795.5,"External debt stocks, total (DOD, current US$)",Bolivia,7905485146.44351,0.6460078921022981
Bolivia,BOL,2001,4794042371.9,"External debt stocks, total (DOD, current US$)",Bolivia,8141516928.39489,0.5888389613463779
Bolivia,BOL,2000,5892765188.4,"External debt stocks, total (DOD, current US$)",Bolivia,8397855484.76908,0.7016988085931603
Bosnia and Herzegovina,BIH,2023,14010190698.1,"External debt stocks, total (DOD, current US$)",Bosnia and Herzegovina,27514782476.0406,0.5091877688039087
Bosnia and Herzegovina,BIH,2022,13385570595.5,"External debt stocks, total (DOD, current US$)",Bosnia and Herzegovina,24534663636.1778,0.545577913518333
Bosnia and Herzegovina,BIH,2021,13825594017.0,"External debt stocks, total (DOD, current US$)",Bosnia and Herzegovina,23672712242.2149,0.5840308400465071
Bosnia and Herzegovina,BIH,2020,14074547067.3,"External debt stocks, total (DOD, current US$)",Bosnia and Herzegovina,20226036564.4129,0.695862831181851
Bosnia and Herzegovina,BIH,2019,12789468857.3,"External debt stocks, total (DOD, current US$)",Bosnia and Herzegovina,20482608755.379,0.6244062467844247
Bosnia and Herzegovina,BIH,2018,12981480931.4,"External debt stocks, total (DOD, current US$)",Bosnia and Herzegovina,20484053868.9246,0.6337359301272684
Bosnia and Herzegovina,BIH,2017,13062518681.4,"External debt stocks, total (DOD, current US$)",Bosnia and Herzegovina,18326373366.1105,0.7127716117339109
Bosnia and Herzegovina,BIH,2016,11664670468.5,"External debt stocks, total (DOD, current US$)",Bosnia and Herzegovina,17116926327.6247,0.681469923117832
Bosnia and Herzegovina,BIH,2015,11655585848.2,"External debt stocks, total (DOD, current US$)",Bosnia and Herzegovina,16404348871.4437,0.7105180424740762
Bosnia and Herzegovina,BIH,2014,13130629004.8,"External debt stocks, total (DOD, current US$)",Bosnia and Herzegovina,18558733564.4692,0.707517512398511
Bosnia and Herzegovina,BIH,2013,13839008792.5,"External debt stocks, total (DOD, current US$)",Bosnia and Herzegovina,18179108530.5261,0.7612589346315708
Bosnia and Herzegovina,BIH,2012,13058791609.5,"External debt stocks, total (DOD, current US$)",Bosnia and Herzegovina,17226735995.6905,0.7580537376765298
Bosnia and Herzegovina,BIH,2011,12407888515.4,"External debt stocks, total (DOD, current US$)",Bosnia and Herzegovina,18644233537.1093,0.6655081041922941
Bosnia and Herzegovina,BIH,2010,14356729617.0,"External debt stocks, total (DOD, current US$)",Bosnia and Herzegovina,17176315803.7298,0.8358445304017098
Bosnia and Herzegovina,BIH,2009,14080358517.0,"External debt stocks, total (DOD, current US$)",Bosnia and Herzegovina,17613949091.2294,0.7993868066764824
Bosnia and Herzegovina,BIH,2008,13182478252.4,"External debt stocks, total (DOD, current US$)",Bosnia and Herzegovina,19112796623.1175,0.6897200086592977
Bosnia and Herzegovina,BIH,2007,11648664235.4,"External debt stocks, total (DOD, current US$)",Bosnia and Herzegovina,15778734264.3787,0.7382508660214562
Bosnia and Herzegovina,BIH,2006,8690258362.2,"External debt stocks, total (DOD, current US$)",Bosnia and Herzegovina,12864841905.9543,0.6755044815729795
Bosnia and Herzegovina,BIH,2005,7073464506.8,"External debt stocks, total (DOD, current US$)",Bosnia and Herzegovina,11222796336.5426,0.6302764743015125
Bosnia and Herzegovina,BIH,2004,5584724123.6,"External debt stocks, total (DOD, current US$)",Bosnia and Herzegovina,10156541538.399,0.5498647450498523
Bosnia and Herzegovina,BIH,2003,4533614360.9,"External debt stocks, total (DOD, current US$)",Bosnia and Herzegovina,8498894359.38629,0.5334357822547844
Bosnia and Herzegovina,BIH,2002,3191487155.7,"External debt stocks, total (DOD, current US$)",Bosnia and Herzegovina,6728220886.64546,0.47434339767807526
Bosnia and Herzegovina,BIH,2001,2669145304.3,"External debt stocks, total (DOD, current US$)",Bosnia and Herzegovina,5800615466.26648,0.4601486376441316
Bosnia and Herzegovina,BIH,2000,2791207814.6,"External debt stocks, total (DOD, current US$)",Bosnia and Herzegovina,5567772768.81188,0.5013149656959909
Botswana,BWA,2023,2078815546.5,"External debt stocks, total (DOD, current US$)",Botswana,19396084498.0084,0.10717707208965056
Botswana,BWA,2022,2002717072.9,"External debt stocks, total (DOD, current US$)",Botswana,20321958850.0363,0.09854941089482733
Botswana,BWA,2021,1997456430.5,"External debt stocks, total (DOD, current US$)",Botswana,18750946600.1423,0.10652563164383613
Botswana,BWA,2020,1602987277.9,"External debt stocks, total (DOD, current US$)",Botswana,14960291105.9316,0.10714947099287608
Botswana,BWA,2019,1564146563.7,"External debt stocks, total (DOD, current US$)",Botswana,16725908148.5481,0.09351639084755924
Botswana,BWA,2018,1773968857.7,"External debt stocks, total (DOD, current US$)",Botswana,17031943186.1353,0.10415540013919747
Botswana,BWA,2017,1732142195.8,"External debt stocks, total (DOD, current US$)",Botswana,16105155856.7708,0.10755202937522562
Botswana,BWA,2016,2121220930.7,"External debt stocks, total (DOD, current US$)",Botswana,15082637184.0496,0.140639922900437
Botswana,BWA,2015,2223000319.7,"External debt stocks, total (DOD, current US$)",Botswana,13530748844.505,0.16429248264428373
Botswana,BWA,2014,2490383552.1,"External debt stocks, total (DOD, current US$)",Botswana,15470088500.7414,0.16098056271498698
Botswana,BWA,2013,2378002492.2,"External debt stocks, total (DOD, current US$)",Botswana,14271738933.2042,0.1666231776891189
Botswana,BWA,2012,2517445031.3,"External debt stocks, total (DOD, current US$)",Botswana,13907464500.1489,0.1810139462353506
Botswana,BWA,2011,2395188968.7,"External debt stocks, total (DOD, current US$)",Botswana,15110643612.1729,0.15851005623416814
Botswana,BWA,2010,1806938426.7,"External debt stocks, total (DOD, current US$)",Botswana,12637273429.1339,0.1429848326723939
Botswana,BWA,2009,1643300883.2,"External debt stocks, total (DOD, current US$)",Botswana,10118459242.3183,0.162406236349428
Botswana,BWA,2008,448508779.9,"External debt stocks, total (DOD, current US$)",Botswana,10730829116.4105,0.041796283869072345
Botswana,BWA,2007,425189546.8,"External debt stocks, total (DOD, current US$)",Botswana,10567270655.5027,0.04023645846324479
Botswana,BWA,2006,364731487.2,"External debt stocks, total (DOD, current US$)",Botswana,9919158482.41085,0.03677040626447901
Botswana,BWA,2005,460538960.4,"External debt stocks, total (DOD, current US$)",Botswana,9918907108.09702,0.046430413691852405
Botswana,BWA,2004,515796292.8,"External debt stocks, total (DOD, current US$)",Botswana,8957467706.5354,0.057582824711014384
Botswana,BWA,2003,514126449.3,"External debt stocks, total (DOD, current US$)",Botswana,7511582173.37724,0.06844449510546279
Botswana,BWA,2002,491350071.0,"External debt stocks, total (DOD, current US$)",Botswana,5438863982.88692,0.09034056974875736
Botswana,BWA,2001,400352880.4,"External debt stocks, total (DOD, current US$)",Botswana,5489608299.66445,0.07292922528269848
Botswana,BWA,2000,452434627.4,"External debt stocks, total (DOD, current US$)",Botswana,5788329609.15755,0.07816324534874727
Brazil,BRA,2023,607115489833.0,"External debt stocks, total (DOD, current US$)",Brazil,2173665655937.27,0.27930490973839117
Brazil,BRA,2022,579468087189.4,"External debt stocks, total (DOD, current US$)",Brazil,1951923942083.32,0.2968702185039671
Brazil,BRA,2021,571530916149.8,"External debt stocks, total (DOD, current US$)",Brazil,1670647399034.67,0.34210146107433614
Brazil,BRA,2020,549325935898.2,"External debt stocks, total (DOD, current US$)",Brazil,1476107231194.11,0.3721450070086154
Brazil,BRA,2019,568708887352.2,"External debt stocks, total (DOD, current US$)",Brazil,1873288205186.45,0.3035885699689204
Brazil,BRA,2018,557765380774.6,"External debt stocks, total (DOD, current US$)",Brazil,1916933898038.36,0.29096745659585516
Brazil,BRA,2017,543000470110.9,"External debt stocks, total (DOD, current US$)",Brazil,2063514977334.32,0.26314345961876967
Brazil,BRA,2016,543257228545.3,"External debt stocks, total (DOD, current US$)",Brazil,1795693482652.52,0.3025333854544174
Brazil,BRA,2015,543397356309.8,"External debt stocks, total (DOD, current US$)",Brazil,1802212206904.68,0.3015168548009622
Brazil,BRA,2014,556919631071.7,"External debt stocks, total (DOD, current US$)",Brazil,2456043727198.85,0.2267547702446137
Brazil,BRA,2013,483734834011.9,"External debt stocks, total (DOD, current US$)",Brazil,2472819535742.73,0.19562075882201677
Brazil,BRA,2012,440496598192.8,"External debt stocks, total (DOD, current US$)",Brazil,2465227803011.57,0.17868393243605352
Brazil,BRA,2011,404046105342.1,"External debt stocks, total (DOD, current US$)",Brazil,2616156223977.47,0.1544426520247361
Brazil,BRA,2010,352364412862.6,"External debt stocks, total (DOD, current US$)",Brazil,2208837745214.23,0.15952480603251598
Brazil,BRA,2009,281651138432.4,"External debt stocks, total (DOD, current US$)",Brazil,1666996438681.46,0.16895725263527073
Brazil,BRA,2008,262957236462.6,"External debt stocks, total (DOD, current US$)",Brazil,1695855083552.05,0.15505878952334973
Brazil,BRA,2007,238444452622.6,"External debt stocks, total (DOD, current US$)",Brazil,1397114486471.38,0.17066922928043418
Brazil,BRA,2006,194303018016.9,"External debt stocks, total (DOD, current US$)",Brazil,1107626541710.74,0.17542286203867694
Brazil,BRA,2005,188364545589.9,"External debt stocks, total (DOD, current US$)",Brazil,891633839853.105,0.21125773514936658
Brazil,BRA,2004,220693592600.6,"External debt stocks, total (DOD, current US$)",Brazil,669289424806.307,0.3297431341672087
Brazil,BRA,2003,235907984168.4,"External debt stocks, total (DOD, current US$)",Brazil,558233745651.874,0.42259713964966394
Brazil,BRA,2002,231944181034.5,"External debt stocks, total (DOD, current US$)",Brazil,509795273806.715,0.4549751497351854
Brazil,BRA,2001,229959717402.1,"External debt stocks, total (DOD, current US$)",Brazil,559983634798.981,0.41065435329132316
Brazil,BRA,2000,242511685521.8,"External debt stocks, total (DOD, current US$)",Brazil,655448231983.527,0.369993652722058
Burkina Faso,BFA,2023,10397389534.4,"External debt stocks, total (DOD, current US$)",Burkina Faso,20324617844.5265,0.5115662992502492
Burkina Faso,BFA,2022,9851008083.5,"External debt stocks, total (DOD, current US$)",Burkina Faso,18820218690.5948,0.5234268658324855
Burkina Faso,BFA,2021,10295656043.8,"External debt stocks, total (DOD, current US$)",Burkina Faso,19697516284.3787,0.5226880331082688
Burkina Faso,BFA,2020,9761067268.3,"External debt stocks, total (DOD, current US$)",Burkina Faso,17725010532.5268,0.5506945821209904
Burkina Faso,BFA,2019,9159426696.4,"External debt stocks, total (DOD, current US$)",Burkina Faso,16032813503.3707,0.571292536676382
Burkina Faso,BFA,2018,10623968206.9,"External debt stocks, total (DOD, current US$)",Burkina Faso,15890066221.2882,0.6685918144675119
Burkina Faso,BFA,2017,12771161142.4,"External debt stocks, total (DOD, current US$)",Burkina Faso,14106955615.3442,0.9053095147268166
Burkina Faso,BFA,2016,10251883007.9,"External debt stocks, total (DOD, current US$)",Burkina Faso,12833363045.3367,0.7988461770841322
Burkina Faso,BFA,2015,12601802193.7,"External debt stocks, total (DOD, current US$)",Burkina Faso,11832159315.6298,1.0650466966797458
Burkina Faso,BFA,2014,10302548966.3,"External debt stocks, total (DOD, current US$)",Burkina Faso,13943016076.7436,0.7389039006764285
Burkina Faso,BFA,2013,8946024649.5,"External debt stocks, total (DOD, current US$)",Burkina Faso,13444300485.8412,0.6654139171406844
Burkina Faso,BFA,2012,7439424331.8,"External debt stocks, total (DOD, current US$)",Burkina Faso,12561015156.5683,0.5922629850430392
Burkina Faso,BFA,2011,5977740713.9,"External debt stocks, total (DOD, current US$)",Burkina Faso,12080295977.5632,0.4948339614362504
Burkina Faso,BFA,2010,4807758194.5,"External debt stocks, total (DOD, current US$)",Burkina Faso,10109619740.6994,0.475562713317978
Burkina Faso,BFA,2009,3723010559.1,"External debt stocks, total (DOD, current US$)",Burkina Faso,9450696873.34326,0.39394032090915587
Burkina Faso,BFA,2008,2674882379.0,"External debt stocks, total (DOD, current US$)",Burkina Faso,9451435490.11467,0.28301334562328445
Burkina Faso,BFA,2007,1969571660.4,"External debt stocks, total (DOD, current US$)",Burkina Faso,7625722836.76847,0.258279995557069
Burkina Faso,BFA,2006,1143923817.7,"External debt stocks, total (DOD, current US$)",Burkina Faso,6547419820.38113,0.17471368097386053
Burkina Faso,BFA,2005,2011339006.1,"External debt stocks, total (DOD, current US$)",Burkina Faso,6146353173.34929,0.3272410402352416
Burkina Faso,BFA,2004,1944506311.9,"External debt stocks, total (DOD, current US$)",Burkina Faso,5451688537.60959,0.3566796412680998
Burkina Faso,BFA,2003,1757847852.1,"External debt stocks, total (DOD, current US$)",Burkina Faso,4740768142.67494,0.37079388807826164
Burkina Faso,BFA,2002,1564526409.9,"External debt stocks, total (DOD, current US$)",Burkina Faso,3622350062.96053,0.43190922542183013
Burkina Faso,BFA,2001,1516006603.1,"External debt stocks, total (DOD, current US$)",Burkina Faso,3190371080.94768,0.4751819034949626
Burkina Faso,BFA,2000,1446330172.4,"External debt stocks, total (DOD, current US$)",Burkina Faso,2968370087.59759,0.48724725344829484
Burundi,BDI,2023,1042821518.3,"External debt stocks, total (DOD, current US$)",Burundi,2642161668.85211,0.39468497730233704
Burundi,BDI,2022,955015431.9,"External debt stocks, total (DOD, current US$)",Burundi,3338722827.65691,0.28604214281849283
Burundi,BDI,2021,975977735.5,"External debt stocks, total (DOD, current US$)",Burundi,2775798697.46022,0.35160249062476795
Burundi,BDI,2020,665065566.7,"External debt stocks, total (DOD, current US$)",Burundi,2649680261.44299,0.2509984228579383
Burundi,BDI,2019,628698017.3,"External debt stocks, total (DOD, current US$)",Burundi,2576518879.82353,0.2440106386268982
Burundi,BDI,2018,593765019.0,"External debt stocks, total (DOD, current US$)",Burundi,2667182199.51333,0.22261884437753893
Burundi,BDI,2017,608422362.7,"External debt stocks, total (DOD, current US$)",Burundi,2723586962.84034,0.22339009952724115
Burundi,BDI,2016,603715776.7,"External debt stocks, total (DOD, current US$)",Burundi,2644487776.50077,0.2282921411339805
Burundi,BDI,2015,626941607.8,"External debt stocks, total (DOD, current US$)",Burundi,3104003546.26497,0.20197838000359095
Burundi,BDI,2014,691128126.4,"External debt stocks, total (DOD, current US$)",Burundi,2705783329.80483,0.2554262637318604
Burundi,BDI,2013,680219691.9,"External debt stocks, total (DOD, current US$)",Burundi,2451606632.29246,0.27745874192873143
Burundi,BDI,2012,663926347.2,"External debt stocks, total (DOD, current US$)",Burundi,2333341334.45753,0.2845388873867243
Burundi,BDI,2011,605057004.8,"External debt stocks, total (DOD, current US$)",Burundi,2235820809.32006,0.27061963207328993
Burundi,BDI,2010,620881162.0,"External debt stocks, total (DOD, current US$)",Burundi,2032135192.01248,0.30553142548804746
Burundi,BDI,2009,607188101.8,"External debt stocks, total (DOD, current US$)",Burundi,1781455139.85931,0.34083827777327724
Burundi,BDI,2008,1390288828.7,"External debt stocks, total (DOD, current US$)",Burundi,1611835857.04588,0.8625498822492235
Burundi,BDI,2007,1409730477.1,"External debt stocks, total (DOD, current US$)",Burundi,1356199387.42308,1.039471400867268
Burundi,BDI,2006,1371901889.5,"External debt stocks, total (DOD, current US$)",Burundi,1273375078.44844,1.0773745400857155
Burundi,BDI,2005,1287893069.1,"External debt stocks, total (DOD, current US$)",Burundi,1117113079.73645,1.1528761881508365
Burundi,BDI,2004,1357933155.3,"External debt stocks, total (DOD, current US$)",Burundi,915257323.3961,1.4836627040156674
Burundi,BDI,2003,1348337839.1,"External debt stocks, total (DOD, current US$)",Burundi,784654423.620476,1.718384295698775
Burundi,BDI,2002,1232214637.4,"External debt stocks, total (DOD, current US$)",Burundi,825394519.423728,1.4928795968506126
Burundi,BDI,2001,1093536451.0,"External debt stocks, total (DOD, current US$)",Burundi,876794723.068586,1.2471978015251577
Burundi,BDI,2000,1125869260.9,"External debt stocks, total (DOD, current US$)",Burundi,870486065.883137,1.2933799919677846
Cabo Verde,CPV,2023,2451446194.6,"External debt stocks, total (DOD, current US$)",Cabo Verde,2533819406.4916,0.9674904960943304
Cabo Verde,CPV,2022,2410506770.3,"External debt stocks, total (DOD, current US$)",Cabo Verde,2247003347.63376,1.0727650997220008
Cabo Verde,CPV,2021,2456230364.4,"External debt stocks, total (DOD, current US$)",Cabo Verde,2051842609.64558,1.1970851725436538
Cabo Verde,CPV,2020,2422784760.1,"External debt stocks, total (DOD, current US$)",Cabo Verde,1821565617.6945,1.3300562639991222
Cabo Verde,CPV,2019,2147746821.3,"External debt stocks, total (DOD, current US$)",Cabo Verde,2252177133.74705,0.9536313947592105
Cabo Verde,CPV,2018,2090969867.7,"External debt stocks, total (DOD, current US$)",Cabo Verde,2205099509.15987,0.948242861156251
Cabo Verde,CPV,2017,2115033204.0,"External debt stocks, total (DOD, current US$)",Cabo Verde,1996741544.61574,1.0592423489676148
Cabo Verde,CPV,2016,1837379413.6,"External debt stocks, total (DOD, current US$)",Cabo Verde,1849789992.7426,0.9932908172326095
Cabo Verde,CPV,2015,1841259211.7,"External debt stocks, total (DOD, current US$)",Cabo Verde,1749857620.35329,1.0522337304953167
Cabo Verde,CPV,2014,1852837788.6,"External debt stocks, total (DOD, current US$)",Cabo Verde,2041930125.42979,0.9073952950324441
Cabo Verde,CPV,2013,1968454491.1,"External debt stocks, total (DOD, current US$)",Cabo Verde,2028910915.16446,0.970202524116462
Cabo Verde,CPV,2012,1607699439.1,"External debt stocks, total (DOD, current US$)",Cabo Verde,1913081210.41411,0.8403717679878282
Cabo Verde,CPV,2011,1041521701.0,"External debt stocks, total (DOD, current US$)",Cabo Verde,2046817987.20109,0.508849202768744
Cabo Verde,CPV,2010,884895435.6,"External debt stocks, total (DOD, current US$)",Cabo Verde,1824751467.92957,0.484940251399844
Cabo Verde,CPV,2009,724585647.4,"External debt stocks, total (DOD, current US$)",Cabo Verde,1852334575.17521,0.39117428196332316
Cabo Verde,CPV,2008,626141362.5,"External debt stocks, total (DOD, current US$)",Cabo Verde,1959620648.31578,0.31952172122606737
Cabo Verde,CPV,2007,580581230.6,"External debt stocks, total (DOD, current US$)",Cabo Verde,1649621738.63689,0.3519480963434345
Cabo Verde,CPV,2006,524173293.2,"External debt stocks, total (DOD, current US$)",Cabo Verde,1107571457.90614,0.47326363410533145
Cabo Verde,CPV,2005,477481514.4,"External debt stocks, total (DOD, current US$)",Cabo Verde,972241676.907662,0.4911140159293423
Cabo Verde,CPV,2004,464179206.7,"External debt stocks, total (DOD, current US$)",Cabo Verde,924940011.836897,0.501847904469131
Cabo Verde,CPV,2003,441401882.3,"External debt stocks, total (DOD, current US$)",Cabo Verde,813260468.873834,0.5427558564493282
Cabo Verde,CPV,2002,387894289.8,"External debt stocks, total (DOD, current US$)",Cabo Verde,620507387.466174,0.6251243702092837
Cabo Verde,CPV,2001,345641178.3,"External debt stocks, total (DOD, current US$)",Cabo Verde,563090490.377368,0.6138288324996586
Cabo Verde,CPV,2000,319703769.2,"External debt stocks, total (DOD, current US$)",Cabo Verde,539227277.626411,0.5928924267468125
Cambodia,KHM,2023,22533605678.5,"External debt stocks, total (DOD, current US$)",Cambodia,42335646895.7984,0.5322608092882678
Cambodia,KHM,2022,22473750966.3,"External debt stocks, total (DOD, current US$)",Cambodia,39994532959.6074,0.561920575219554
Cambodia,KHM,2021,20050196516.8,"External debt stocks, total (DOD, current US$)",Cambodia,36790163687.4421,0.5449879670865369
Cambodia,KHM,2020,17593817433.3,"External debt stocks, total (DOD, current US$)",Cambodia,34818073901.4851,0.5053070276971745
Cambodia,KHM,2019,15362550605.3,"External debt stocks, total (DOD, current US$)",Cambodia,36685356407.7206,0.4187651997860073
Cambodia,KHM,2018,13548715757.7,"External debt stocks, total (DOD, current US$)",Cambodia,33145892168.8958,0.4087600263906655
Cambodia,KHM,2017,11434259074.2,"External debt stocks, total (DOD, current US$)",Cambodia,29355665909.7905,0.38950773964172025
Cambodia,KHM,2016,10063760399.9,"External debt stocks, total (DOD, current US$)",Cambodia,26556545153.3573,0.3789559350353873
Cambodia,KHM,2015,9438769397.9,"External debt stocks, total (DOD, current US$)",Cambodia,24174170369.0738,0.39044853468787866
Cambodia,KHM,2014,8320161444.1,"External debt stocks, total (DOD, current US$)",Cambodia,22041463967.9009,0.37747771455728596
Cambodia,KHM,2013,7619793338.0,"External debt stocks, total (DOD, current US$)",Cambodia,19807135252.8649,0.3846994146666351
Cambodia,KHM,2012,6749242998.3,"External debt stocks, total (DOD, current US$)",Cambodia,17826536699.8016,0.3786065185827775
Cambodia,KHM,2011,4655287804.0,"External debt stocks, total (DOD, current US$)",Cambodia,16032622023.8265,0.290363472492625
Cambodia,KHM,2010,4010466367.2,"External debt stocks, total (DOD, current US$)",Cambodia,13808673288.0696,0.29043096925647144
Cambodia,KHM,2009,3303650951.5,"External debt stocks, total (DOD, current US$)",Cambodia,12502901169.7377,0.264230749859579
Cambodia,KHM,2008,2648360714.7,"External debt stocks, total (DOD, current US$)",Cambodia,12174303999.0812,0.2175369298236575
Cambodia,KHM,2007,2248479410.3,"External debt stocks, total (DOD, current US$)",Cambodia,10127916459.8983,0.22200809210886582
Cambodia,KHM,2006,3033315872.6,"External debt stocks, total (DOD, current US$)",Cambodia,8350531016.65753,0.36324826128412446
Cambodia,KHM,2005,2934613692.7,"External debt stocks, total (DOD, current US$)",Cambodia,7066296463.3598,0.41529727883857903
Cambodia,KHM,2004,2890524251.2,"External debt stocks, total (DOD, current US$)",Cambodia,5883297159.87352,0.4913102589674632
Cambodia,KHM,2003,2681720223.1,"External debt stocks, total (DOD, current US$)",Cambodia,5046693484.31767,0.5313816326339814
Cambodia,KHM,2002,2391328664.2,"External debt stocks, total (DOD, current US$)",Cambodia,4501227626.62752,0.5312614385581892
Cambodia,KHM,2001,2178847689.5,"External debt stocks, total (DOD, current US$)",Cambodia,4145665969.92864,0.5255724183532097
Cambodia,KHM,2000,2108290127.2,"External debt stocks, total (DOD, current US$)",Cambodia,3694168979.32019,0.5707075499258761
Cameroon,CMR,2023,15331905271.1,"External debt stocks, total (DOD, current US$)",Cameroon,49279410982.826,0.3111219262836402
Cameroon,CMR,2022,15109580931.7,"External debt stocks, total (DOD, current US$)",Cameroon,44347206072.5513,0.34071100007926036
Cameroon,CMR,2021,15377164944.4,"External debt stocks, total (DOD, current US$)",Cameroon,45011937346.8384,0.34162415240898486
Cameroon,CMR,2020,14723493939.9,"External debt stocks, total (DOD, current US$)",Cameroon,40773241177.0505,0.36110678265595475
Cameroon,CMR,2019,12928642115.2,"External debt stocks, total (DOD, current US$)",Cameroon,39667757527.6578,0.3259231910497003
Cameroon,CMR,2018,11004928184.8,"External debt stocks, total (DOD, current US$)",Cameroon,39955552189.795,0.2754292603071759
Cameroon,CMR,2017,10049854104.8,"External debt stocks, total (DOD, current US$)",Cameroon,36098547033.1655,0.27840051555445455
Cameroon,CMR,2016,7890233642.2,"External debt stocks, total (DOD, current US$)",Cameroon,33814337044.3765,0.23333988869411199
Cameroon,CMR,2015,7304904667.0,"External debt stocks, total (DOD, current US$)",Cameroon,32210233020.4569,0.22678832103948499
Cameroon,CMR,2014,5765541169.1,"External debt stocks, total (DOD, current US$)",Cameroon,36386544706.0806,0.15845256029865662
Cameroon,CMR,2013,5177990160.0,"External debt stocks, total (DOD, current US$)",Cameroon,33728621180.3231,0.15351917685330052
Cameroon,CMR,2012,3887899904.7,"External debt stocks, total (DOD, current US$)",Cameroon,30155062329.2821,0.1289302559631804
Cameroon,CMR,2011,3094521348.4,"External debt stocks, total (DOD, current US$)",Cameroon,30630910495.217,0.10102609744111943
Cameroon,CMR,2010,3190178368.7,"External debt stocks, total (DOD, current US$)",Cameroon,27507501821.0296,0.11597484895051775
Cameroon,CMR,2009,3237320906.9,"External debt stocks, total (DOD, current US$)",Cameroon,27932970317.129,0.11589604936911477
Cameroon,CMR,2008,2835553588.4,"External debt stocks, total (DOD, current US$)",Cameroon,27715142032.913,0.10231062806867995
Cameroon,CMR,2007,3085552120.7,"External debt stocks, total (DOD, current US$)",Cameroon,23928250433.0378,0.12895017666815162
Cameroon,CMR,2006,3418558775.7,"External debt stocks, total (DOD, current US$)",Cameroon,20910512974.933,0.16348517034460527
Cameroon,CMR,2005,7700089817.9,"External debt stocks, total (DOD, current US$)",Cameroon,19509852206.9341,0.39467699376847504
Cameroon,CMR,2004,10855782708.2,"External debt stocks, total (DOD, current US$)",Cameroon,18826214135.6419,0.576631213795012
